OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30979,2023-186N,2025-02-16T06:32:35.808288,15.02543755,.0001038,43.0040,7.1925,276.6974,83.3750,0,U,58485,999,6771,.26073E-3,.3321E-4,0
STARLINK-31005,2023-186P,2025-02-17T03:12:16.699104,15.02518417,.0001271,43.0065,2.4721,252.1892,107.8812,0,U,58486,999,6780,-.11992E-3,-.1822E-4,0
STARLINK-30987,2023-186Q,2025-02-17T03:07:27.151104,15.02541495,.0000954,43.0032,2.4461,263.4872,96.5862,0,U,58487,999,6780,.8501E-4,.945E-5,0
STARLINK-31000,2023-186R,2025-02-17T06:14:07.256544,15.02535971,.0001026,43.0053,1.6983,270.8910,89.1814,0,U,58488,999,6778,.20187E-3,.2524E-4,0
STARLINK-30993,2023-186S,2025-02-17T06:09:19.962720,15.02529711,.0001246,43.0040,1.6738,259.9256,100.1445,0,U,58489,999,6782,-.10153E-3,-.1575E-4,0
STARLINK-30978,2023-186T,2025-02-17T06:04:32.210112,15.02534781,.0001183,43.0033,1.6485,262.9500,97.1208,0,U,58490,999,6804,.18338E-3,.2274E-4,0
STARLINK-30953,2023-186U,2025-02-16T22:46:59.997792,15.30227813,.0004424,43.0012,287.0427,260.4965,99.5387,0,U,58491,999,6862,.89849E-3,.26655E-3,0
STARLINK-30986,2023-186V,2025-02-17T05:50:08.411424,15.02545870,.0000928,43.0021,1.5743,271.9360,88.1376,0,U,58492,999,6782,.73946E-4,.796E-5,0
STARLINK-30985,2023-186W,2025-02-17T05:45:21.610944,15.02526098,.0001621,43.0031,1.5488,290.9578,69.1091,0,U,58493,999,6783,.16684E-3,.205E-4,0
STARLINK-30981,2023-186X,2025-02-17T04:04:49.315008,15.02542245,.000087,43.0033,1.8837,264.9236,95.1507,0,U,58494,999,6781,.17709E-3,.219E-4,0
STARLINK-31002,2023-186Y,2025-02-17T05:35:45.836160,15.02537540,.0001447,43.0034,1.4974,269.0015,91.0661,0,U,58495,999,6803,.38637E-3,.502E-4,0
2023-187A,2023-187A,2025-02-17T11:30:37.484928,14.82048734,.0010689,97.9625,129.1402,284.2920,75.7105,0,U,58496,999,6527,.32155E-3,.2503E-4,0
MISRSAT-2,2023-187B,2025-02-17T12:39:19.935648,14.81167787,.0010279,97.9638,128.8385,283.7729,76.2339,0,U,58497,999,6524,.41545E-3,.3181E-4,0
2023-187C,2023-187C,2025-02-17T12:42:32.198112,14.82734657,.0010088,97.9636,129.2662,281.7561,78.2520,0,U,58498,999,6527,.6245E-3,.4995E-4,0
DOORY-SAT,2023-188A,2025-02-17T13:40:07.401504,14.78393243,.0010382,46.9819,143.9251,254.7365,105.2381,0,U,58500,999,6522,.53372E-3,.3734E-4,0
2023-189A,2023-189A,2025-02-17T13:26:01.345056,15.27461858,.0012786,97.4603,59.9772,171.3794,188.7667,0,U,58502,999,6708,.36279E-3,.97E-4,0
2023-189B,2023-189B,2025-02-17T13:34:12.328608,15.38698973,.0011019,97.4531,62.8434,162.0928,198.0707,0,U,58503,999,6728,.68631E-3,.26269E-3,0
2023-190A,2023-190A,2025-02-17T13:07:46.078176,13.39509383,.0001842,86.5077,140.3121,96.6855,263.4497,0,U,58505,999,5981,.18147E-3,.113E-5,0
STARLINK-31026,2023-191A,2025-02-17T08:24:08.198496,15.02562374,.0000948,43.0031,40.8886,246.2685,113.8058,0,U,58508,999,6749,-.51863E-3,-.7207E-4,0
STARLINK-31020,2023-191B,2025-02-17T08:19:31.902528,15.02532086,.0001276,43.0044,41.7162,270.7012,89.3684,0,U,58509,999,6736,.12285E-4,-.38E-6,0
STARLINK-30989,2023-191C,2025-02-17T08:41:23.347392,15.02535940,.0001066,43.0014,40.1243,275.9450,84.1271,0,U,58510,999,6751,.76613E-4,.831E-5,0
STARLINK-30968,2023-191D,2025-02-17T08:36:35.627616,15.02535686,.000083,43.0030,40.0988,280.5595,79.5154,0,U,58511,999,6745,.52326E-3,.6872E-4,0
STARLINK-30982,2023-191E,2025-02-17T08:31:47.818848,15.02541339,.0000649,43.0026,40.0747,245.9497,114.1277,0,U,58512,999,6739,-.97887E-4,-.1526E-4,0
STARLINK-30998,2023-191F,2025-02-16T08:31:04.647360,15.02539609,.0001097,43.0033,45.4663,268.5210,91.5507,0,U,58513,999,6735,.55503E-4,.546E-5,0
STARLINK-30983,2023-191G,2025-02-17T00:57:46.223712,15.03065531,.000049,43.0023,41.1569,275.3895,84.6892,0,U,58514,999,6702,.13383E-2,.18177E-3,0
STARLINK-31017,2023-191H,2025-02-17T13:40:32.792736,15.40708784,.0001227,43.0019,248.3914,277.2717,82.8000,0,U,58515,999,6911,.36568E-4,.1225E-4,0
STARLINK-31028,2023-191J,2025-02-17T08:17:24.422784,15.02544171,.0000985,43.0029,39.9996,273.1903,86.8826,0,U,58516,999,6745,-.72186E-4,-.1179E-4,0
STARLINK-31011,2023-191K,2025-02-16T16:24:55.571328,15.02539726,.0000978,43.0034,43.6368,271.5878,88.4852,0,U,58517,999,6737,.12206E-4,-.39E-6,0
STARLINK-31021,2023-191L,2025-02-16T16:48:43.816032,15.02537405,.0000733,43.0022,42.8825,294.8780,65.1986,0,U,58518,999,6738,-.55371E-4,-.951E-5,0
STARLINK-31010,2023-191M,2025-02-17T00:52:09.458112,15.02533485,.0001088,43.0027,41.0679,273.6367,86.4351,0,U,58519,999,6740,.90072E-4,.1013E-4,0
STARLINK-31003,2023-191N,2025-02-17T09:48:20.573280,15.02538128,.0001144,43.0031,39.6121,277.8276,82.2436,0,U,58520,999,6751,.10796E-3,.1255E-4,0
STARLINK-31015,2023-191P,2025-02-16T16:10:32.616768,15.02538781,.0000931,42.9993,43.5643,265.7389,94.3347,0,U,58521,999,6734,.11836E-3,.1396E-4,0
STARLINK-31023,2023-191Q,2025-02-17T08:03:01.796544,15.02533573,.000115,43.0038,39.9223,267.6581,92.4129,0,U,58522,999,6750,.17832E-4,.37E-6,0
STARLINK-30932,2023-191R,2025-02-17T07:58:15.019392,15.02525391,.000092,43.0027,39.8979,272.5049,87.5688,0,U,58523,999,6743,-.55548E-4,-.954E-5,0
STARLINK-30992,2023-191S,2025-02-17T06:17:42.478080,15.02530401,.0001427,43.0072,40.2328,269.1163,90.9515,0,U,58524,999,6732,.14686E-3,.178E-4,0
STARLINK-30948,2023-191T,2025-02-17T07:48:38.255328,15.02534145,.000124,43.0026,39.8457,256.9829,103.0875,0,U,58525,999,6750,-.45317E-4,-.816E-5,0
STARLINK-31013,2023-191U,2025-02-17T01:20:55.186656,15.02547018,.0000961,43.0045,41.2679,279.7892,80.2842,0,U,58526,999,6741,.11174E-3,.1307E-4,0
STARLINK-31001,2023-191V,2025-02-17T05:44:07.939392,15.02528742,.0001065,43.0033,39.9687,269.3060,90.7660,0,U,58527,999,6732,.17715E-3,.219E-4,0
STARLINK-31004,2023-191W,2025-02-17T07:39:03.081888,15.02522501,.0000482,43.0012,39.7947,251.9891,108.0899,0,U,58528,999,6749,-.86499E-4,-.1371E-4,0
STARLINK-30988,2023-191X,2025-02-17T01:11:21.183936,15.02532752,.0000542,43.0027,41.2158,267.8041,92.2739,0,U,58529,999,6692,.20249E-4,.7E-6,0
STARLINK-31009,2023-191Y,2025-02-17T01:06:33.191136,15.02534326,.0001172,43.0040,41.1929,271.9744,88.0964,0,U,58530,999,6746,.91959E-5,-.79E-6,0
STARLINK-31012,2023-192A,2025-02-17T07:27:35.699904,15.30184899,.0001276,53.1611,52.6815,103.9272,256.1870,0,U,58531,999,6817,.12246E-3,.3268E-4,0
STARLINK-31035,2023-192B,2025-02-17T03:19:17.208768,15.42505596,.0001322,53.1595,48.0306,91.3189,268.7968,0,U,58532,999,6822,.10265E-3,.4108E-4,0
STARLINK-31036,2023-192C,2025-02-16T18:06:42.725088,15.30193349,.0001283,53.1605,55.6331,75.9835,284.1309,0,U,58533,999,6689,.3706E-4,.738E-5,0
STARLINK-30936,2023-192D,2025-02-17T04:31:47.963712,15.35058347,.0001396,53.1620,51.2344,87.4298,272.6864,0,U,58534,999,6818,.16309E-4,.184E-5,0
STARLINK-31032,2023-192E,2025-02-17T04:24:03.155040,15.30189514,.0001324,53.1609,53.3059,94.1949,265.9203,0,U,58535,999,6816,.38555E-4,.782E-5,0
STARLINK-31037,2023-192F,2025-02-17T09:12:17.491392,15.30190784,.000117,53.1606,52.4436,92.1729,267.9406,0,U,58536,999,6819,.60857E-4,.1443E-4,0
STARLINK-31041,2023-192G,2025-02-17T09:10:45.938496,15.30197813,.0001473,53.1626,52.4109,91.3827,268.7342,0,U,58537,999,6819,.39278E-5,-.243E-5,0
STARLINK-31014,2023-192H,2025-02-17T09:26:00.707136,15.30103633,.0002256,53.1620,52.4776,104.1208,256.0044,0,U,58538,999,6813,.72884E-3,.21225E-3,0
STARLINK-31055,2023-192J,2025-02-16T17:49:59.467296,15.30191239,.0001395,53.1621,55.5334,92.9764,267.1397,0,U,58539,999,6689,-.21338E-4,-.991E-5,0
STARLINK-31019,2023-192K,2025-02-17T04:34:41.086848,15.30206075,.0001533,53.1611,53.3535,94.9662,265.1514,0,U,58540,999,6815,-.2094E-5,-.421E-5,0
STARLINK-31045,2023-192L,2025-02-17T13:34:12.549792,15.04931789,.0001607,53.1585,105.0677,93.4392,266.6781,0,U,58541,999,6744,.10078E-3,.1166E-4,0
STARLINK-31030,2023-192M,2025-02-16T17:54:32.818752,15.30191871,.0001394,53.1614,55.5527,88.1333,271.9828,0,U,58542,999,6689,.99861E-5,-.64E-6,0
STARLINK-31049,2023-192N,2025-02-17T09:39:40.904064,15.30106553,.0002815,53.1625,52.5365,100.0467,260.0852,0,U,58543,999,6818,.66241E-3,.19255E-3,0
STARLINK-31048,2023-192P,2025-02-16T17:02:52.040256,15.30197807,.0001636,53.1609,55.2891,117.8194,242.2972,0,U,58544,999,6689,.60876E-4,.1444E-4,0
STARLINK-31057,2023-192Q,2025-02-16T18:03:40.141152,15.30200195,.0001592,53.1616,55.5889,95.1042,265.0141,0,U,58545,999,6689,.39611E-4,.814E-5,0
STARLINK-31050,2023-192R,2025-02-17T11:22:51.314592,15.30235753,.0002209,53.1597,52.2733,77.8034,282.3214,0,U,58546,999,6813,.17897E-2,.53086E-3,0
STARLINK-31063,2023-192S,2025-02-17T04:03:32.400000,15.34199987,.0001888,53.1618,46.7865,135.1318,224.9837,0,U,58547,999,6803,.12274E-3,.3747E-4,0
STARLINK-31016,2023-192T,2025-02-16T17:07:25.681152,15.30195174,.0001502,53.1617,55.3087,98.0858,262.0313,0,U,58548,999,6689,.41206E-4,.861E-5,0
STARLINK-31053,2023-192U,2025-02-16T10:22:31.128672,15.30191768,.0001502,53.1607,57.1483,88.8595,271.2577,0,U,58549,999,6684,.5311E-4,.1214E-4,0
STARLINK-31056,2023-192V,2025-02-17T04:10:22.078560,15.30197162,.0001092,53.1607,53.2479,82.9199,277.1926,0,U,58550,999,6816,.29484E-4,.514E-5,0
STARLINK-30999,2023-192W,2025-02-16T06:50:12.050016,15.30179018,.0001264,53.1598,47.5881,70.3414,289.7723,0,U,58551,999,6696,.29538E-3,.8393E-4,0
STARLINK-31046,2023-192X,2025-02-17T10:03:57.008448,15.30196014,.0001328,53.1588,52.6407,84.8770,275.2382,0,U,58552,999,6818,.93168E-3,.27333E-3,0
2023-193A,2023-193A,2025-02-17T13:40:50.442528,15.77879544,.0013184,97.2298,68.1716,105.8527,254.4194,0,U,58553,999,6772,.1234E-2,.213204E-2,0
2023-193B,2023-193B,2025-02-17T12:28:20.932608,16.00250726,.0006478,97.2236,66.9275,131.8641,228.3192,0,U,58554,999,6763,.12832E-2,.65871E-2,.19851E-3
2023-193C,2023-193C,2025-02-17T12:50:14.754336,15.09181556,.0039732,97.2619,49.9360,178.3699,181.7667,0,U,58555,999,6647,.30383E-3,.4855E-4,0
2023-194A,2023-194A,2025-02-17T13:08:27.386016,15.23058542,.0004636,34.9975,225.2853,237.5893,122.4374,0,U,58557,999,6642,.83928E-3,.20277E-3,0
2023-194B,2023-194B,2025-02-17T13:03:37.860480,15.22991168,.0007974,34.9928,225.1873,242.4919,117.4985,0,U,58558,999,6641,.95959E-3,.23165E-3,0
2023-194C,2023-194C,2025-02-17T13:07:46.905024,15.22994618,.00033,34.9926,225.1963,256.9955,103.0391,0,U,58559,999,6643,.71069E-3,.17122E-3,0
ALISIO-1,2023-185M,2025-02-16T22:58:29.334144,15.11522425,.000689,97.5901,119.2218,182.1023,178.0180,0,U,58562,999,6511,.43836E-3,.7368E-4,0
INTUITION-1,2023-174CW,2025-02-17T10:38:43.736928,15.34452334,.0010275,97.4239,127.9516,84.9398,275.3017,0,U,58565,999,7111,.11481E-2,.3844E-3,0
QPS-SAR-5 (TSUKUYOMI-I),2023-196A,2025-02-16T20:50:06.101952,15.08594328,.0016092,42.0126,230.8908,284.2762,75.6280,0,U,58578,999,6459,.11124E-2,.17595E-3,0
YAOGAN-41,2023-197A,2025-02-17T05:07:51.811104,1.00265075,.0011563,4.0817,308.3485,172.5670,226.5838,0,U,58582,999,445,0,-.354E-5,0
ARKTIKA-M 2,2023-198A,2025-02-12T06:02:36.282912,2.00607874,.6894402,63.2304,208.1369,269.2840,18.0468,0,U,58584,999,849,0,.101E-5,0
2023-199A,2023-199A,2025-02-17T10:57:00.677376,15.49618155,.0005921,97.4311,174.9849,166.3052,193.8360,0,U,58586,999,6557,.11158E-2,.62036E-3,0
STARLINK-31044,2023-200A,2025-02-17T13:13:39.869760,15.02534235,.0001527,43.0017,102.6171,277.8911,82.1757,0,U,58589,999,6568,.13632E-3,.1638E-4,0
STARLINK-31062,2023-200B,2025-02-17T04:05:22.814880,15.02541530,.0001343,43.0028,106.6416,259.8783,100.1908,0,U,58590,999,6561,-.49779E-4,-.876E-5,0
STARLINK-31043,2023-200C,2025-02-17T13:01:23.700288,15.02535820,.0001439,42.9998,104.2813,269.7416,90.3261,0,U,58591,999,6567,.1963E-4,.62E-6,0
STARLINK-31096,2023-200D,2025-02-17T04:45:10.631808,15.02533908,.0001276,43.0003,105.9957,270.9883,89.0813,0,U,58592,999,6562,.18942E-3,.2356E-4,0
STARLINK-31094,2023-200E,2025-02-17T12:59:25.546560,15.02542310,.0003394,43.0082,103.4169,280.9085,79.1375,0,U,58593,999,6568,.34637E-4,.264E-5,0
STARLINK-31075,2023-200F,2025-02-16T20:42:58.764096,15.02547601,.000142,42.9976,106.9210,269.1285,90.9395,0,U,58594,999,6555,-.16822E-3,-.2476E-4,0
STARLINK-30857,2023-200G,2025-02-17T04:46:25.150080,15.02541309,.0001285,43.0023,105.1478,262.3786,97.6911,0,U,58595,999,6563,.58801E-4,.591E-5,0
STARLINK-31059,2023-200H,2025-02-17T08:13:19.089120,15.25901898,.0001215,43.0018,27.8279,276.5839,83.4874,0,U,58596,999,6655,-.88017E-4,-.2558E-4,0
STARLINK-31087,2023-200J,2025-02-17T10:59:45.693600,15.02524937,.0000641,42.9983,103.6508,277.2929,82.7841,0,U,58597,999,6554,-.4224E-4,-.774E-5,0
STARLINK-31079,2023-200K,2025-02-17T04:32:02.563584,15.02533683,.0001178,43.0028,105.0726,271.8110,88.2597,0,U,58598,999,6563,-.41526E-5,-.26E-5,0
STARLINK-31072,2023-200L,2025-02-17T14:00:01.999872,15.76924789,.0027142,42.9970,0.2594,172.1358,103.8168,0,U,58599,999,6688,.10813E-2,.188401E-2,0
STARLINK-31052,2023-200M,2025-02-16T20:28:36.231168,15.02537757,.0001337,43.0014,106.8526,273.6630,86.4059,0,U,58600,999,6557,.19719E-3,.2461E-4,0
STARLINK-31074,2023-200N,2025-02-17T10:45:21.916512,15.02535012,.0001281,43.0022,103.5775,267.4240,92.6456,0,U,58601,999,6566,-.96607E-4,-.1508E-4,0
STARLINK-31071,2023-200P,2025-02-17T07:03:22.897728,15.25909070,.0000855,43.0014,23.0648,262.9804,97.0950,0,U,58602,999,6648,.39968E-4,.788E-5,0
STARLINK-31080,2023-200Q,2025-02-16T20:19:01.122528,15.02534912,.0001345,43.0028,106.7993,268.8955,91.1733,0,U,58603,999,6536,-.55031E-4,-.947E-5,0
STARLINK-31088,2023-200R,2025-02-17T12:11:29.574816,15.02532292,.0001048,43.0002,103.1492,270.5207,89.5516,0,U,58604,999,6567,.16555E-3,.2033E-4,0
STARLINK-31038,2023-200S,2025-02-17T12:01:55.046784,15.02516587,.0001278,43.0033,103.1099,245.4113,114.6596,0,U,58605,999,6567,.25568E-3,.325E-4,0
STARLINK-31082,2023-200T,2025-02-17T13:42:26.574624,15.02525595,.0001349,43.0005,102.7769,275.5786,84.4902,0,U,58606,999,6568,.12068E-3,.1426E-4,0
STARLINK-31069,2023-200U,2025-02-17T11:57:10.312128,15.02402421,.000025,43.0017,103.0895,167.0032,193.0817,0,U,58607,999,6567,.24914E-2,.33493E-3,0
STARLINK-31067,2023-200V,2025-02-17T13:28:01.906752,15.02574816,.0000924,43.0015,102.7017,279.9657,80.1081,0,U,58608,999,6568,-.43882E-3,-.6132E-4,0
STARLINK-31085,2023-200W,2025-02-17T10:11:47.438304,15.02527065,.0002365,43.0032,103.3971,267.3469,92.7102,0,U,58609,999,6567,-.18237E-3,-.2666E-4,0
STARLINK-31089,2023-200X,2025-02-17T09:57:34.174368,15.02532490,.0001716,43.0041,104.1253,262.1912,97.8736,0,U,58610,999,6566,.1207E-3,.1427E-4,0
STARLINK-31061,2023-200Y,2025-02-17T10:07:00.411456,15.02530988,.0001455,43.0034,103.3723,265.9223,94.1453,0,U,58611,999,6565,.24519E-4,.128E-5,0
COSMOS 2573,2023-201A,2025-02-17T11:15:26.427168,15.28015563,.0008075,97.5804,345.5795,248.8412,111.1964,0,U,58614,999,6461,.3961E-3,.10762E-3,0
STARLINK-31054,2023-203B,2025-02-17T09:25:59.907072,15.27590079,.0001128,43.0030,83.1750,271.6269,88.4453,0,U,58619,999,6574,-.13348E-3,-.3934E-4,0
STARLINK-31134,2023-203D,2025-02-17T11:00:42.928416,15.25915900,.0000993,43.0014,82.8050,277.9025,82.1713,0,U,58621,999,6581,-.21168E-4,-.811E-5,0
STARLINK-31133,2023-203E,2025-02-17T03:03:50.606784,15.27574246,.0000445,43.0003,84.6236,249.4148,110.6656,0,U,58622,999,6459,.22144E-4,.348E-5,0
STARLINK-31068,2023-203F,2025-02-17T09:14:54.792096,15.27586373,.0001043,43.0012,83.1165,253.0889,106.9849,0,U,58623,999,6580,-.45246E-4,-.1507E-4,0
STARLINK-31129,2023-203G,2025-02-16T19:03:47.978784,15.27578501,.0001129,43.0019,86.4219,263.4003,96.6720,0,U,58624,999,6454,-.16967E-4,-.729E-5,0
STARLINK-30774,2023-203H,2025-02-17T02:49:02.826912,15.27567526,.0000624,43.0028,84.5467,292.9958,67.0828,0,U,58625,999,6582,.37247E-4,.763E-5,0
STARLINK-31086,2023-203J,2025-02-17T08:47:10.428288,15.25917860,.0001175,42.9991,82.1316,251.2457,108.8267,0,U,58626,999,6586,.15941E-3,.3916E-4,0
STARLINK-31065,2023-203K,2025-02-17T08:53:29.838336,15.25915796,.0000857,43.0017,81.2949,287.2055,72.8702,0,U,58627,999,6576,.11773E-3,.2824E-4,0
STARLINK-31092,2023-203L,2025-02-17T10:34:15.949632,15.27581687,.0001024,43.0000,82.6716,280.2892,79.7844,0,U,58628,999,6581,.24273E-5,-.195E-5,0
STARLINK-31091,2023-203M,2025-02-17T10:44:25.266624,15.25923971,.0001358,43.0021,82.7231,284.9982,75.0719,0,U,58629,999,6570,-.10092E-4,-.522E-5,0
STARLINK-31084,2023-203N,2025-02-17T09:06:55.477728,15.25908653,.0000724,42.9985,83.0770,278.9248,81.1521,0,U,58630,999,6586,.11058E-3,.2636E-4,0
STARLINK-31064,2023-203P,2025-02-17T09:00:24.399360,15.25915913,.0001651,43.0003,83.0441,265.4244,94.6418,0,U,58631,999,6580,.18857E-3,.4679E-4,0
STARLINK-31081,2023-203Q,2025-02-16T09:23:15.501696,15.25911738,.0001116,43.0016,88.5614,262.4770,97.5954,0,U,58632,999,6571,-.68588E-4,-.2051E-4,0
STARLINK-31022,2023-203R,2025-02-16T18:55:19.359264,15.25908726,.0001546,43.0006,86.3778,285.1396,74.9284,0,U,58633,999,6577,-.73855E-4,-.2189E-4,0
STARLINK-31025,2023-203S,2025-02-17T08:43:18.897024,15.25909272,.0000379,42.9994,79.4492,272.7023,87.3785,0,U,58634,999,6590,.20149E-4,.27E-5,0
STARLINK-31018,2023-203T,2025-02-17T11:16:50.482272,15.27568831,.0000678,42.9953,82.9082,100.0965,259.9963,0,U,58635,999,6587,.25159E-4,.43E-5,0
STARLINK-31008,2023-203U,2025-02-17T11:20:31.794144,15.27574770,.000086,43.0008,82.9275,251.8888,108.1870,0,U,58636,999,6587,.36544E-5,-.161E-5,0
STARLINK-31077,2023-203V,2025-02-17T09:37:06.999744,15.27579563,.0000961,43.0006,83.2460,257.8360,102.2384,0,U,58637,999,6580,.4508E-4,.979E-5,0
STARLINK-31078,2023-203W,2025-02-17T09:31:34.058208,15.27580078,.000078,43.0009,83.2102,273.6998,86.3765,0,U,58638,999,6587,.57791E-4,.1329E-4,0
STARLINK-31070,2023-203X,2025-02-16T19:37:40.258848,15.25912919,.0000147,42.9983,86.5996,294.6596,65.4240,0,U,58639,999,6454,-.32052E-4,-.1095E-4,0
STARLINK-31090,2023-203Y,2025-02-17T08:02:43.929024,15.25914898,.0001284,42.9961,74.9742,202.5652,157.5142,0,U,58640,999,6596,.17398E-3,.4297E-4,0
TIANMU-1 11,2023-205A,2025-02-17T13:06:07.067232,15.20108953,.0008614,97.3844,73.8663,269.4954,90.5294,0,U,58645,999,6372,.46485E-3,.9991E-4,0
TIANMU-1 12,2023-205B,2025-02-17T13:31:38.290368,15.20116526,.0006638,97.3830,73.7632,259.9637,100.0850,0,U,58646,999,6371,.44551E-3,.9571E-4,0
TIANMU-1 13,2023-205C,2025-02-17T12:42:45.825984,15.20138861,.0007256,97.3861,73.8213,235.5260,124.5290,0,U,58647,999,6370,.4581E-3,.9851E-4,0
TIANMU-1 14,2023-205D,2025-02-17T12:20:27.098592,15.20124003,.0007744,97.3788,73.4308,240.6145,119.4318,0,U,58648,999,6370,.47574E-3,.1023E-3,0
SHIYAN 24C 01,2023-206A,2025-02-16T21:48:30.391776,14.96314735,.0004639,97.3535,37.6848,59.4058,300.7621,0,U,58650,999,6269,.43651E-3,.4884E-4,0
SHIYAN 24C 02,2023-206B,2025-02-16T21:47:41.598240,14.96248223,.0001141,97.3537,37.6902,71.6483,288.4864,0,U,58651,999,6269,.38744E-3,.4321E-4,0
SHIYAN 24C 03,2023-206C,2025-02-16T21:46:47.496288,14.96235079,.0001272,97.3522,37.7019,102.4200,257.7165,0,U,58652,999,6268,.32008E-3,.3559E-4,0
BEIDOU-3 M28,2023-207A,2025-02-17T10:16:19.885152,1.86232126,.0004608,55.3182,78.7130,285.3678,74.6423,0,U,58654,999,781,0,-.29E-6,0
BEIDOU-3 M26,2023-207B,2025-02-16T16:34:30.311040,1.86231599,.0005484,55.3197,78.7240,271.5909,88.4094,0,U,58655,999,778,0,-.29E-6,0
COSMOS 2574,2023-209A,2025-02-17T11:55:13.838880,15.80884073,.0004517,96.6774,306.9367,126.8254,233.3431,0,U,58658,999,6432,.37868E-3,.72702E-3,.16882E-5
TIANMU-1 19,2023-208A,2025-02-17T13:58:08.770944,15.21325108,.0005539,97.4182,162.0691,220.7653,139.3169,0,U,58660,999,6339,.62348E-3,.13908E-3,0
TIANMU-1 20,2023-208B,2025-02-17T11:24:15.624576,15.22534751,.0007986,97.4115,162.1214,235.2078,124.8408,0,U,58661,999,6341,.60366E-3,.13957E-3,0
TIANMU-1 21,2023-208C,2025-02-17T12:56:40.437024,15.24096745,.0007651,97.4155,163.0084,233.4965,126.5568,0,U,58662,999,6346,.63121E-3,.15291E-3,0
TIANMU-1 22,2023-208D,2025-02-17T13:44:18.001248,15.21464130,.0003652,97.4176,162.1629,246.2590,113.8263,0,U,58663,999,6340,.57421E-3,.12851E-3,0
MDQUBESAT-2,2023-185P,2025-02-17T11:03:08.456256,15.19736890,.0013674,97.5949,120.6620,173.5752,186.5661,0,U,58665,999,6321,.17242E-2,.37029E-3,0
STARLINK-31113,2023-211B,2025-02-17T04:36:03.186720,15.25915081,.0000504,42.9990,100.9913,239.4226,120.6575,0,U,58668,999,6480,.80645E-4,.1853E-4,0
STARLINK-31128,2023-211C,2025-02-16T20:18:41.962464,15.25905216,.0000343,43.0026,102.6908,320.9161,39.1666,0,U,58669,999,6453,-.32617E-4,-.111E-4,0
STARLINK-31083,2023-211D,2025-02-17T12:33:52.844256,15.25904939,.0001459,43.0039,99.1952,279.3429,80.7257,0,U,58670,999,6475,.64333E-4,.1425E-4,0
STARLINK-30828,2023-211E,2025-02-17T05:14:56.593248,15.25904361,.0001265,42.9982,100.3444,245.4233,114.6487,0,U,58671,999,6433,.57437E-4,.1245E-4,0
STARLINK-31104,2023-211F,2025-02-17T04:45:49.680288,15.25903403,.0000865,42.9994,101.0541,240.9093,119.1671,0,U,58672,999,6480,.2897E-4,.5E-5,0
STARLINK-31131,2023-211G,2025-02-16T19:35:45.329568,15.27584943,.0000608,43.0041,93.6685,319.1316,40.9490,0,U,58673,999,6485,-.11279E-3,-.3365E-4,0
STARLINK-31124,2023-211H,2025-02-16T20:41:29.857632,15.25907691,.0000749,42.9999,102.8178,275.8247,84.2518,0,U,58674,999,6465,.1201E-2,.31289E-3,0
STARLINK-31126,2023-211J,2025-02-16T20:57:46.244160,15.25921149,.0001484,43.0030,102.9094,274.3458,85.7223,0,U,58675,999,6464,-.67536E-4,-.2024E-4,0
STARLINK-31066,2023-211K,2025-02-17T08:29:21.678432,15.02545125,.0000887,43.0021,168.4926,259.9961,100.0781,0,U,58676,999,6402,.30721E-4,.212E-5,0
STARLINK-31058,2023-211L,2025-02-16T20:38:14.833824,15.25900913,.0000406,43.0003,102.7975,314.2636,45.8182,0,U,58677,999,6347,.99384E-4,.2343E-4,0
STARLINK-31125,2023-211M,2025-02-17T03:37:25.441824,15.25922954,.0004103,43.0058,100.6997,278.6116,81.4270,0,U,58678,999,6469,-.10233E-3,-.2936E-4,0
STARLINK-31110,2023-211N,2025-02-17T10:36:47.674080,15.25926719,.0001142,43.0031,99.4237,272.8945,87.1775,0,U,58679,999,6483,-.12673E-3,-.3572E-4,0
STARLINK-31112,2023-211P,2025-02-16T20:21:56.802240,15.25907611,.0001308,43.0010,102.7095,270.5903,89.4798,0,U,58680,999,6465,-.96422E-4,-.2778E-4,0
STARLINK-31147,2023-211Q,2025-02-17T12:07:48.422784,15.25908816,.0001053,43.0027,99.0381,277.9645,82.1087,0,U,58681,999,6484,.6166E-4,.1356E-4,0
STARLINK-31144,2023-211R,2025-02-17T11:25:27.352992,15.25906235,.0001829,43.0036,98.8347,244.1730,115.8932,0,U,58682,999,6485,.93065E-4,.2177E-4,0
STARLINK-31095,2023-211S,2025-02-17T11:58:01.709760,15.25914614,.0000722,42.9997,98.9903,277.9685,82.1084,0,U,58683,999,6484,-.42089E-4,-.1358E-4,0
STARLINK-31107,2023-211T,2025-02-17T03:53:42.690624,15.25899339,.0000592,42.9995,100.7709,294.4754,65.6035,0,U,58684,999,6469,.65557E-4,.1457E-4,0
STARLINK-31121,2023-211U,2025-02-17T05:18:12.655584,15.25883115,.0001165,43.0007,100.3534,292.5369,67.5359,0,U,58685,999,6470,.98701E-4,.2323E-4,0
